subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
1,1,156,1,5,12.5,3200.0,3233.0,1834522.0,1837755.0,783.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,157,5,4,12.5,800.0,799.0,1841322.0,1842121.0,934.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,158,5,1,12.5,3200.0,3200.0,1846805.0,1850005.0,1900.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,159,3,4,12.5,800.0,801.0,1853638.0,1854439.0,933.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,160,8,5,12.5,2400.0,2432.0,1857822.0,1860254.0,684.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,161,0,1,12.5,800.0,783.0,1863688.0,1864471.0,716.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,162,7,6,12.5,800.0,817.0,1867738.0,1868555.0,716.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,163,7,5,12.5,1600.0,1567.0,1872038.0,1873605.0,683.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,164,8,3,12.5,4000.0,5733.0,1876838.0,1882571.0,700.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,165,8,1,12.5,5600.0,5117.0,1888137.0,1893254.0,500.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,166,3,0,12.5,2400.0,3950.0,1898271.0,1902221.0,1134.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,167,3,1,12.5,1600.0,1699.0,1906638.0,1908337.0,717.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,168,5,6,12.5,800.0,850.0,1912004.0,1912854.0,883.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,169,6,4,12.5,1600.0,1766.0,1918404.0,1920170.0,817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,170,8,0,12.5,6400.0,6717.0,1925070.0,1931787.0,899.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,171,0,6,12.5,4800.0,2767.0,1936770.0,1939537.0,750.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,172,6,2,12.5,3200.0,1800.0,1946070.0,1947870.0,816.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,173,2,4,12.5,1600.0,1767.0,1953870.0,1955637.0,833.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,174,5,4,12.5,800.0,717.0,1960803.0,1961520.0,1300.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,175,6,3,12.5,2400.0,2584.0,1965219.0,1967803.0,1083.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,176,5,1,12.5,3200.0,4200.0,1972436.0,1976636.0,733.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,177,7,2,12.5,4000.0,3333.0,1981986.0,1985319.0,1133.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,178,6,7,12.5,800.0,750.0,1990286.0,1991036.0,833.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,179,7,8,12.5,800.0,717.0,1996769.0,1997486.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,180,0,5,15.0,3333.3333333333335,3450.0,2000735.0,2004185.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,181,7,2,15.0,3333.3333333333335,2583.0,2009302.0,2011885.0,933.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,182,5,7,15.0,1333.3333333333333,1583.0,2016952.0,2018535.0,966.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,183,1,0,15.0,666.6666666666666,649.0,2023019.0,2023668.0,651.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,184,3,1,15.0,1333.3333333333333,1316.0,2027019.0,2028335.0,851.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,185,8,7,15.0,666.6666666666666,584.0,2032018.0,2032602.0,933.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,186,0,1,15.0,666.6666666666666,649.0,2035469.0,2036118.0,550.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,187,5,2,15.0,2000.0,2267.0,2039602.0,2041869.0,900.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,188,6,1,15.0,3333.3333333333335,1650.0,2046568.0,2048218.0,1116.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,189,8,3,15.0,3333.3333333333335,2084.0,2054301.0,2056385.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,190,6,5,15.0,666.6666666666666,1182.0,2062852.0,2064034.0,1351.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,191,6,2,15.0,2666.6666666666665,1367.0,2070834.0,2072201.0,1117.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,192,8,5,15.0,2000.0,933.0,2078034.0,2078967.0,1117.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,193,5,6,15.0,666.6666666666666,701.0,2086200.0,2086901.0,966.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,194,7,6,15.0,666.6666666666666,1700.0,2093633.0,2095333.0,1082.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,195,3,0,12.5,2400.0,2433.0,2101001.0,2103434.0,951.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,196,2,7,12.5,4000.0,2550.0,2108150.0,2110700.0,2082.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,197,6,4,12.5,1600.0,1300.0,2117017.0,2118317.0,1550.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,198,8,0,12.5,6400.0,4199.0,2125334.0,2129533.0,1200.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,199,7,8,12.5,800.0,733.0,2136367.0,2137100.0,1200.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,200,8,1,12.5,5600.0,5050.0,2140417.0,2145467.0,718.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,201,5,4,12.5,800.0,1884.0,2150066.0,2151950.0,817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,202,5,1,12.5,3200.0,3000.0,2157283.0,2160283.0,767.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,203,1,5,12.5,3200.0,4000.0,2165416.0,2169416.0,816.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,204,3,8,12.5,4000.0,2850.0,2175099.0,2177949.0,1050.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,205,4,3,12.5,800.0,1883.0,2183549.0,2185432.0,1333.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,206,6,3,12.5,2400.0,1233.0,2190882.0,2192115.0,1017.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,207,0,6,12.5,4800.0,3033.0,2197899.0,2200932.0,1134.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,208,4,0,12.5,3200.0,2899.0,2208099.0,2210998.0,900.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,209,6,8,12.5,1600.0,3183.0,2215698.0,2218881.0,1100.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,210,2,4,15.0,1333.3333333333333,1684.0,2223781.0,2225465.0,1050.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,211,0,4,15.0,2666.6666666666665,2817.0,2232898.0,2235715.0,717.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,212,4,2,15.0,1333.3333333333333,684.0,2240064.0,2240748.0,766.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,213,3,4,15.0,666.6666666666666,1299.0,2245748.0,2247047.0,901.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,214,6,7,15.0,666.6666666666666,2201.0,2252364.0,2254565.0,1083.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,215,7,5,15.0,1333.3333333333333,1367.0,2259697.0,2261064.0,999.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,216,0,6,15.0,4000.0,1683.0,2264581.0,2266264.0,701.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,217,1,5,15.0,2666.6666666666665,2701.0,2273347.0,2276048.0,817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,218,0,5,15.0,3333.3333333333335,3816.0,2280398.0,2284214.0,1801.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,219,5,6,15.0,666.6666666666666,1233.0,2288864.0,2290097.0,850.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,220,1,0,15.0,666.6666666666666,684.0,2296263.0,2296947.0,1050.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,221,8,7,15.0,666.6666666666666,667.0,2300497.0,2301164.0,616.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,222,8,3,15.0,3333.3333333333335,2300.0,2304630.0,2306930.0,733.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,223,5,7,15.0,1333.3333333333333,600.0,2313213.0,2313813.0,1850.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,224,8,1,15.0,4666.666666666667,4650.0,2319330.0,2323980.0,817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,225,3,8,12.5,4000.0,3132.0,2327597.0,2330729.0,834.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,226,7,2,12.5,4000.0,3266.0,2336063.0,2339329.0,1283.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,227,4,0,12.5,3200.0,2617.0,2344446.0,2347063.0,817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,228,7,8,12.5,800.0,833.0,2352996.0,2353829.0,1817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,229,4,2,12.5,1600.0,1882.0,2357413.0,2359295.0,1034.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,230,8,5,12.5,2400.0,1717.0,2364445.0,2366162.0,1299.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,231,5,1,12.5,3200.0,3800.0,2371529.0,2375329.0,1067.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,232,6,7,12.5,800.0,2533.0,2380078.0,2382611.0,766.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,233,0,1,12.5,800.0,733.0,2388062.0,2388795.0,1000.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,234,3,4,12.5,800.0,1134.0,2394278.0,2395412.0,1433.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,235,3,0,12.5,2400.0,2417.0,2400128.0,2402545.0,983.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,236,6,2,12.5,3200.0,1817.0,2406111.0,2407928.0,899.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,237,2,7,12.5,4000.0,2934.0,2413544.0,2416478.0,833.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,238,6,3,12.5,2400.0,2282.0,2421895.0,2424177.0,1001.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,239,2,4,12.5,1600.0,1517.0,2428894.0,2430411.0,683.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,240,6,8,12.5,1600.0,3883.0,2434861.0,2438744.0,1716.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,241,3,1,12.5,1600.0,1750.0,2443477.0,2445227.0,750.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,242,7,5,12.5,1600.0,1350.0,2450227.0,2451577.0,767.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,243,5,4,12.5,800.0,1800.0,2456410.0,2458210.0,716.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,244,6,1,12.5,4000.0,2233.0,2463477.0,2465710.0,1033.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,245,5,2,12.5,2400.0,3534.0,2471943.0,2475477.0,1083.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,246,6,4,12.5,1600.0,916.0,2481644.0,2482560.0,1950.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,247,6,5,12.5,800.0,1799.0,2489394.0,2491193.0,1067.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,248,8,0,12.5,6400.0,5883.0,2498460.0,2504343.0,667.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,249,0,4,12.5,3200.0,3150.0,2508876.0,2512026.0,666.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,250,7,6,12.5,800.0,2550.0,2515426.0,2517976.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,251,4,3,12.5,800.0,2949.0,2525310.0,2528259.0,1100.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,252,5,1,12.5,3200.0,3218.0,2535075.0,2538293.0,949.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,253,6,3,12.5,2400.0,1350.0,2541859.0,2543209.0,850.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,254,0,1,12.5,800.0,667.0,2550242.0,2550909.0,667.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,255,5,6,15.0,666.6666666666666,2184.0,2555675.0,2557859.0,849.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,256,8,5,15.0,2000.0,2133.0,2565859.0,2567992.0,767.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,257,6,7,15.0,666.6666666666666,1651.0,2573208.0,2574859.0,1383.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,258,6,1,15.0,3333.3333333333335,2051.0,2580008.0,2582059.0,983.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,259,7,6,15.0,666.6666666666666,2550.0,2588108.0,2590658.0,1150.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,260,7,8,15.0,666.6666666666666,684.0,2597824.0,2598508.0,1233.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,261,3,8,15.0,3333.3333333333335,2716.0,2602525.0,2605241.0,1433.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,262,7,5,15.0,1333.3333333333333,1533.0,2612341.0,2613874.0,3150.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,263,4,3,15.0,666.6666666666666,2050.0,2621541.0,2623591.0,3666.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,264,4,2,15.0,1333.3333333333333,1882.0,2629591.0,2631473.0,967.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,265,3,4,15.0,666.6666666666666,1167.0,2637240.0,2638407.0,1749.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,266,4,0,15.0,2666.6666666666665,2483.0,2645307.0,2647790.0,1883.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,267,2,7,15.0,3333.3333333333335,3267.0,2653240.0,2656507.0,1800.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,268,8,0,15.0,5333.333333333333,6517.0,2659890.0,2666407.0,767.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,269,5,7,15.0,1333.3333333333333,1250.0,2671740.0,2672990.0,1650.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,270,6,8,12.5,1600.0,2650.0,2676740.0,2679390.0,1317.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,271,5,2,12.5,2400.0,3216.0,2684123.0,2687339.0,983.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,272,1,5,12.5,3200.0,2633.0,2692473.0,2695106.0,767.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,273,3,0,12.5,2400.0,3199.0,2699973.0,2703172.0,816.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,274,1,0,12.5,800.0,700.0,2707789.0,2708489.0,767.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,275,2,4,12.5,1600.0,1133.0,2714556.0,2715689.0,1784.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,276,5,4,12.5,800.0,1818.0,2720605.0,2722423.0,1182.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,277,0,5,12.5,4000.0,4283.0,2727623.0,2731906.0,601.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,278,8,1,12.5,5600.0,4833.0,2736756.0,2741589.0,634.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,279,6,5,12.5,800.0,1950.0,2746888.0,2748838.0,1250.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,280,6,2,12.5,3200.0,2066.0,2755272.0,2757338.0,800.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,281,0,4,12.5,3200.0,1817.0,2762855.0,2764672.0,951.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,282,3,1,12.5,1600.0,2400.0,2770122.0,2772522.0,784.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,283,8,7,12.5,800.0,932.0,2777205.0,2778137.0,650.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,284,7,2,12.5,4000.0,4300.0,2783171.0,2787471.0,800.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,285,8,3,15.0,3333.3333333333335,2883.0,2791921.0,2794804.0,916.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,286,0,6,15.0,4000.0,2550.0,2800021.0,2802571.0,1034.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,287,6,4,15.0,1333.3333333333333,816.0,2809671.0,2810487.0,1367.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,288,8,3,15.0,3333.3333333333335,3517.0,2815637.0,2819154.0,1417.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,289,7,5,15.0,1333.3333333333333,1534.0,2824020.0,2825554.0,1249.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,290,8,1,15.0,4666.666666666667,3917.0,2830587.0,2834504.0,883.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,291,4,3,15.0,666.6666666666666,2083.0,2840053.0,2842136.0,1550.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,292,8,0,15.0,5333.333333333333,5232.0,2848087.0,2853319.0,817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,293,6,1,15.0,3333.3333333333335,1934.0,2857869.0,2859803.0,766.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,294,6,8,15.0,1333.3333333333333,3134.0,2865569.0,2868703.0,1116.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,295,7,2,15.0,3333.3333333333335,3617.0,2873036.0,2876653.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,296,5,2,15.0,2000.0,3200.0,2881369.0,2884569.0,1033.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,297,3,0,15.0,2000.0,2784.0,2889836.0,2892620.0,1100.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,298,7,6,15.0,666.6666666666666,2599.0,2896786.0,2899385.0,784.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,299,0,4,15.0,2666.6666666666665,700.0,2906886.0,2907586.0,917.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,300,0,1,12.5,800.0,800.0,2915052.0,2915852.0,1117.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,301,2,7,12.5,4000.0,2566.0,2919952.0,2922518.0,1383.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,302,3,4,12.5,800.0,1400.0,2928902.0,2930302.0,1550.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,303,8,5,12.5,2400.0,1967.0,2935152.0,2937119.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,304,0,5,12.5,4000.0,3366.0,2942335.0,2945701.0,1483.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,305,4,2,12.5,1600.0,3184.0,2951334.0,2954518.0,1532.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,306,6,7,12.5,800.0,950.0,2960768.0,2961718.0,1000.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,307,6,3,12.5,2400.0,1767.0,2966801.0,2968568.0,1150.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,308,3,1,12.5,1600.0,1484.0,2973384.0,2974868.0,983.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,309,1,5,12.5,3200.0,3216.0,2979451.0,2982667.0,784.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,310,6,4,12.5,1600.0,1300.0,2986051.0,2987351.0,816.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,311,5,4,12.5,800.0,1251.0,2992000.0,2993251.0,882.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,312,5,7,12.5,1600.0,1550.0,2997934.0,2999484.0,734.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
